alarm_id,device_id,start_timestamp,end_timestamp
0,30,559900,559904
21,8,559904,559979
24,27,559907,559978
26,15,559934,559938
9,2,559936,559963
5,3,559937,559963
0,27,559945,559966
20,14,559957,559998
25,24,559973,559993
3,16,560009,560012
14,24,560010,560036
24,15,560054,560065
20,22,560067,560095
21,10,560074,560117
26,1,560075,560088
18,21,560077,560111
3,15,560077,560173
1,10,560078,560082
5,7,560080,560089
20,5,560081,560116
13,21,560098,560110
20,7,560107,560111
28,3,560113,560131
14,25,560130,560190
19,32,560138,560147
14,15,560143,560161
14,28,560147,560232
19,19,560175,560181
24,28,560206,560240
25,27,560221,560249
18,23,560251,560279
8,27,560259,560282
11,3,560289,560388
5,24,560295,560301
27,4,560303,560328
8,4,560307,560341
18,13,560315,560355
6,11,560324,560351
26,17,560334,560343
25,1,560341,560356
2,3,560344,560358
7,0,560356,560386
6,28,560367,560408
15,14,560368,560378
7,1,560379,560410
26,30,560379,560402
21,22,560384,560389
16,30,560392,560417
17,30,560403,560411
18,31,560423,560448
6,31,560426,560440
14,31,560432,560565
25,7,560434,560496
2,12,560443,560458
20,21,560444,560444
4,17,560461,560554
17,17,560466,560488
11,27,560467,560536
20,0,560474,560486
3,17,560477,560501
3,27,560478,560493
20,17,560483,560513
21,22,560493,560514
17,17,560495,560574
5,21,560496,560498
6,17,560502,560507
28,32,560524,560552
21,14,560529,560566
19,12,560531,560573
3,17,560536,560544
6,17,560547,560563
9,17,560551,560608
22,31,560552,560554
27,17,560555,560563
3,17,560555,560598
12,30,560558,560579
13,17,560562,560564
4,19,560572,560612
11,7,560576,560695
6,19,560589,560648
17,19,560596,560663
3,19,560597,560627
26,16,560601,560646
17,17,560603,560627
2,7,560608,560627
18,16,560608,560617
3,17,560624,560760
24,30,560626,560634
9,3,560626,560650
11,3,560642,560702
16,15,560668,560674
16,31,560668,560810
17,31,560679,560710
2,3,560686,560710
3,31,560689,560756
17,31,560728,560785
26,14,560738,560749
16,14,560741,560778
19,22,560751,560757
20,31,560768,560789
17,28,560773,560800
28,28,560775,560890
8,28,560776,560804
28,15,560784,560835
23,6,560806,560807
11,15,560827,560831
12,16,560828,560833
4,27,560856,560865
20,32,560860,560879
22,13,560868,560905
24,13,560868,560983
0,13,560885,560923
2,25,560892,560948
0,27,560948,560951
25,28,560949,560970
12,1,560963,560968
15,21,560968,560996
4,33,560969,560975
1,3,560974,561133
7,4,560987,560999
16,28,560988,560991
18,9,560996,561079
18,14,560999,561017
24,18,561029,561053
20,13,561046,561061
1,26,561060,561224
5,23,561077,561152
15,30,561086,561089
18,9,561087,561110
2,23,561096,561119
12,2,561100,561110
27,28,561105,561112
2,2,561105,561108
11,1,561108,561111
20,2,561108,561146
5,28,561108,561162
21,19,561109,561130
14,28,561111,561132
18,10,561135,561207
0,16,561145,561171
14,23,561148,561151
25,22,561168,561184
10,16,561176,561187
14,10,561191,561207
0,21,561201,561213
16,26,561224,561238
16,12,561226,561237
27,12,561241,561242
1,19,561251,561285
11,2,561305,561337
3,2,561306,561353
14,25,561316,561408
12,1,561324,561342
2,1,561329,561358
24,9,561338,561344
16,26,561343,561345
9,28,561358,561359
24,14,561360,561455
1,16,561388,561441
15,20,561389,561408
27,8,561431,561454
14,30,561437,561556
7,15,561446,561453
17,6,561462,561511
23,25,561476,561487
17,25,561479,561499
6,7,561481,561525
13,6,561486,561514
8,6,561489,561520
1,14,561496,561502
3,6,561499,561522
7,23,561501,561509
4,6,561505,561516
4,24,561513,561618
6,24,561536,561560
23,10,561536,561552
3,28,561569,561622
19,1,561584,561600
6,24,561589,561589
8,6,561596,561669
17,20,561605,561618
6,24,561613,561643
6,28,561624,561641
16,4,561643,561652
6,31,561645,561651
6,2,561662,561734
17,16,561677,561720
20,16,561703,561709
5,33,561703,561759
2,28,561759,561786
12,22,561762,561765
9,25,561766,561773
1,31,561779,561800
17,7,561780,561846
8,7,561799,561806
11,29,561808,561858
3,7,561817,561895
10,16,561820,561824
20,22,561831,561852
12,12,561833,561868
18,23,561838,561847
27,15,561847,561861
2,12,561849,561931
6,25,561850,561918
16,15,561858,561920
12,28,561868,561889
20,28,561874,561922
17,15,561889,561915
5,19,561890,561894
14,19,561894,561956
17,15,561915,561938
9,7,561916,561972
22,26,561923,561931
6,20,562003,562079
12,7,562007,562008
21,29,562022,562073
6,25,562024,562035
27,24,562045,562143
5,24,562055,562077
10,12,562057,562085
5,2,562059,562083
14,24,562073,562163
22,21,562075,562118
19,33,562077,562085
2,2,562083,562092
5,24,562101,562103
24,21,562115,562144
15,23,562120,562153
9,23,562125,562152
17,23,562127,562185
6,17,562131,562156
27,23,562135,562139
3,21,562144,562155
11,16,562148,562178
8,23,562152,562171
3,23,562161,562209
14,7,562166,562187
13,23,562168,562169
3,20,562169,562183
26,5,562184,562223
8,26,562185,562198
27,12,562216,562218
15,24,562256,562283
11,30,562270,562278
12,7,562272,562324
3,24,562279,562294
6,24,562282,562321
4,28,562297,562311
6,28,562305,562308
0,11,562313,562329
11,1,562320,562321
18,4,562327,562392
20,4,562336,562376
15,30,562339,562371
0,17,562340,562399
21,31,562347,562369
0,30,562361,562426
26,7,562375,562393
27,7,562381,562421
5,7,562393,562398
2,7,562403,562451
5,7,562409,562494
14,7,562417,562422
14,7,562431,562462
24,31,562442,562463
9,7,562448,562482
12,5,562457,562534
20,5,562459,562462
2,12,562465,562494
2,5,562470,562487
1,5,562473,562499
25,10,562478,562500
20,19,562489,562498
26,1,562490,562560
16,1,562492,562514
6,8,562516,562545
16,29,562542,562590
16,31,562563,562569
5,14,562586,562604
8,26,562594,562596
10,15,562601,562630
17,3,562601,562608
17,18,562606,562638
8,5,562607,562611
25,9,562621,562687
4,10,562630,562663
6,4,562633,562638
8,12,562638,562667
0,18,562644,562754
28,5,562646,562655
26,15,562669,562680
21,18,562683,562685
4,29,562690,562707
17,29,562696,562719
20,6,562703,562751
20,32,562721,562822
6,32,562733,562755
4,5,562751,562752
11,6,562753,562772
5,28,562769,562802
0,21,562770,562803
21,28,562772,562793
10,6,562774,562776
0,31,562786,562812
21,15,562801,562822
2,24,562806,562818
25,1,562815,562832
12,18,562826,562888
19,4,562833,562854
20,18,562843,562919
2,18,562843,562868
2,32,562849,562873
23,8,562850,562868
1,8,562852,562856
19,18,562854,562876
23,20,562861,562886
5,3,562876,562945
27,6,562888,562900
21,1,562890,562897
10,9,562891,562938
5,16,562897,562918
1,31,562901,562913
14,3,562906,562910
14,3,562911,562983
2,3,562916,562944
14,0,562932,562954
21,24,562939,562968
0,3,562961,563052
12,14,562985,563003
23,24,562999,563002
6,16,563011,563080
24,14,563011,563028
2,15,563036,563037
19,27,563041,563059
5,0,563058,563070
26,0,563060,563089
0,7,563062,563121
14,0,563064,563125
16,29,563079,563102
3,13,563089,563107
10,15,563091,563119
1,27,563110,563217
16,26,563118,563152
1,8,563118,563186
17,12,563127,563163
20,12,563136,563149
3,12,563136,563166
27,29,563173,563195
21,32,563174,563186
27,32,563182,563190
9,16,563185,563187
2,32,563188,563213
20,2,563192,563221
17,18,563195,563275
10,29,563195,563196
8,18,563196,563199
5,3,563201,563243
3,18,563211,563235
2,3,563213,563241
4,14,563216,563221
4,21,563217,563231
12,4,563236,563237
26,3,563248,563277
0,27,563251,563276
5,15,563254,563255
16,28,563256,563266
5,8,563260,563287
19,1,563265,563296
14,8,563270,563301
12,13,563290,563305
0,28,563303,563346
19,13,563305,563337
3,29,563328,563358
20,9,563348,563382
17,8,563358,563373
7,12,563363,563395
3,29,563379,563407
22,0,563399,563459
24,0,563409,563411
26,20,563410,563416
6,7,563420,563460
17,30,563425,563428
18,26,563427,563495
24,21,563431,563467
3,27,563466,563496
13,16,563468,563476
21,22,563483,563532
1,23,563484,563492
20,21,563487,563487
14,26,563487,563490
11,18,563511,563512
21,31,563545,563565
25,6,563552,563570
2,6,563553,563610
7,25,563554,563574
8,6,563558,563566
1,2,563560,563607
19,0,563563,563613
20,18,563566,563572
5,7,563566,563569
4,32,563575,563671
17,32,563580,563595
5,5,563583,563622
2,5,563587,563633
11,6,563601,563628
14,5,563601,563609
6,32,563620,563626
9,32,563634,563640
6,32,563644,563724
2,23,563647,563666
17,32,563666,563718
24,18,563667,563684
0,30,563667,563675
20,31,563680,563684
1,8,563697,563711
28,10,563697,563750
8,8,563754,563821
23,21,563806,563837
5,5,563815,563849
24,24,563816,563880
2,5,563819,563871
25,21,563832,563886
11,32,563834,563846
4,7,563861,563887
23,31,563862,563922
17,7,563863,563863
20,21,563874,563880
1,31,563874,563891
18,15,563875,563901
19,12,563893,563967
14,31,563897,563920
26,4,563901,563947
17,31,563901,563919
21,25,563903,563963
1,31,563912,563986
28,31,563918,563991
24,21,563945,563954
16,7,563963,563970
0,0,563964,563991
9,2,563965,563990
10,28,563972,563994
3,28,563977,563994
21,18,563985,564011
3,25,563994,563997
24,5,563994,564005
7,27,564045,564051
26,23,564052,564057
11,9,564060,564078
19,16,564065,564076
1,12,564071,564085
3,13,564096,564155
19,22,564096,564113
13,17,564101,564102
20,25,564113,564149
13,28,564117,564171
10,23,564118,564189
9,10,564126,564143
7,23,564127,564145
19,4,564128,564130
28,28,564129,564150
6,23,564141,564166
21,18,564143,564150
7,12,564167,564183
1,15,564183,564222
3,32,564186,564213
20,22,564221,564245
20,3,564221,564273
6,13,564266,564344
17,24,564267,564305
28,8,564276,564312
23,12,564290,564297
1,21,564290,564316
28,20,564301,564393
0,9,564312,564401
17,3,564319,564336
18,1,564331,564344
15,24,564368,564376
10,6,564369,564384
6,24,564370,564381
3,6,564370,564371
24,30,564404,564460
16,5,564404,564408
28,27,564421,564476
18,22,564430,564435
17,16,564537,564564
27,29,564537,564560
13,21,564549,564587
1,7,564554,564574
18,16,564554,564573
10,30,564555,564653
10,20,564558,564578
8,16,564559,564567
13,16,564564,564570
9,11,564581,564614
26,10,564584,564620
23,21,564586,564598
25,21,564588,564589
17,21,564596,564624
7,30,564602,564611
18,10,564605,564638
17,11,564609,564628
9,21,564613,564614
3,0,564618,564635
18,5,564655,564668
8,23,564655,564681
27,17,564660,564748
6,32,564660,564683
11,11,564668,564679
11,25,564715,564760
2,17,564716,564729
8,5,564728,564766
4,28,564730,564730
5,17,564737,564768
26,10,564738,564756
18,10,564740,564770
16,10,564751,564756
14,17,564751,564758
0,29,564752,564797
15,1,564758,564771
19,14,564764,564825
12,16,564767,564783
3,17,564770,564870
22,24,564775,564787
0,24,564779,564790
20,16,564779,564823
5,9,564801,564803
5,33,564806,564891
14,5,564830,564835
2,33,564835,564854
14,33,564835,564863
21,21,564852,564881
20,5,564853,564865
6,22,564856,564879
16,4,564867,564898
18,14,564875,564919
8,27,564875,564893
27,13,564890,564923
2,13,564906,564908
16,26,564907,564910
18,5,564909,564938
21,14,564910,564959
2,25,564911,564911
11,16,564911,564949
14,14,564916,564918
4,18,564928,565003
6,18,564932,564959
17,18,564942,564950
3,18,564944,564966
20,2,564968,565037
7,21,564968,565025
17,18,564971,564997
13,18,564975,565028
9,18,564979,564981
3,18,565002,565026
4,22,565012,565093
17,22,565017,565066
6,10,565019,565031
26,10,565025,565036
25,8,565031,565037
27,10,565035,565038
3,22,565042,565081
5,10,565051,565062
10,14,565071,565088
2,20,565072,565096
6,22,565075,565079
3,14,565075,565086
17,22,565087,565131
4,4,565115,565132
17,4,565126,565153
6,4,565127,565151
20,4,565131,565149
3,4,565131,565144
27,32,565140,565152
14,14,565153,565157
1,28,565168,565237
11,2,565171,565192
16,23,565208,565214
1,2,565215,565260
28,33,565216,565221
4,13,565217,565248
16,11,565220,565231
6,13,565226,565241
10,23,565228,565243
19,32,565228,565247
7,23,565232,565246
3,13,565239,565243
13,0,565255,565258
26,5,565268,565276
3,23,565275,565387
21,30,565300,565331
23,17,565315,565349
28,17,565321,565390
9,11,565325,565325
20,14,565338,565387
12,0,565339,565372
14,17,565339,565367
5,19,565370,565405
2,19,565373,565416
14,19,565377,565385
14,19,565397,565418
26,27,565407,565474
18,19,565422,565460
4,33,565432,565458
10,26,565434,565448
14,19,565435,565436
7,26,565446,565460
3,33,565453,565471
16,27,565459,565461
4,21,565460,565468
12,13,565461,565479
11,11,565463,565484
10,19,565464,565520
2,13,565473,565498
14,22,565477,565486
7,19,565497,565556
3,19,565507,565576
3,16,565535,565545
16,31,565552,565636
27,32,565553,565593
16,3,565561,565575
12,30,565572,565573
10,21,565582,565600
21,30,565585,565589
2,32,565589,565595
11,3,565625,565694
5,13,565656,565672
8,30,565687,565714
20,24,565687,565757
16,7,565691,565720
19,9,565692,565719
9,6,565705,565785
2,16,565713,565723
18,6,565733,565808
20,6,565743,565761
7,29,565754,565765
4,15,565771,565792
27,31,565777,565788
27,6,565779,565790
6,15,565786,565795
4,0,565793,565808
14,6,565793,565816
15,25,565800,565814
12,24,565803,565825
21,13,565824,565826
13,12,565873,565881
0,18,565883,565910
6,19,565883,565996
20,17,565912,565951
19,2,565925,565988
21,24,565951,565955
20,29,565966,565968
0,29,565970,565980
14,1,565975,566014
19,12,565977,565992
5,3,565982,565988
12,0,565987,566028
3,8,565997,566003
5,13,566004,566100
2,0,566004,566011
21,33,566024,566032
27,2,566024,566079
6,33,566036,566057
14,13,566045,566052
18,7,566052,566063
2,2,566055,566079
21,9,566057,566082
2,13,566058,566103
15,28,566093,566112
6,28,566102,566126
0,28,566104,566129
3,6,566105,566154
17,3,566109,566163
21,13,566111,566113
28,7,566119,566120
21,13,566123,566154
15,31,566146,566285
6,31,566147,566170
4,16,566151,566210
17,28,566156,566168
3,16,566180,566191
14,5,566181,566183
6,16,566184,566215
16,31,566186,566204
1,33,566199,566211
16,7,566201,566281
6,31,566219,566270
16,2,566243,566251
2,16,566258,566265
21,31,566274,566311
26,4,566304,566349
11,7,566321,566523
16,4,566326,566339
8,10,566335,566340
7,29,566336,566343
3,7,566363,566438
8,8,566369,566426
2,19,566370,566481
22,2,566396,566416
0,2,566403,566418
24,2,566410,566436
5,17,566456,566477
2,17,566471,566475
14,17,566472,566487
3,19,566478,566494
2,7,566484,566489
4,3,566490,566517
4,5,566493,566501
3,3,566494,566538
17,3,566496,566505
1,32,566500,566506
10,32,566531,566630
20,6,566537,566544
14,32,566541,566555
19,4,566543,566558
7,32,566551,566561
28,22,566553,566781
17,19,566555,566556
2,27,566563,566576
27,21,566567,566733
24,26,566568,566586
5,21,566579,566607
2,21,566590,566595
3,32,566591,566625
20,19,566608,566658
17,33,566612,566613
20,18,566629,566686
2,21,566638,566641
4,21,566650,566653
12,4,566654,566659
4,13,566680,566734
5,21,566690,566733
14,5,566690,566760
14,21,566693,566697
6,13,566693,566745
2,21,566700,566781
14,21,566707,566729
2,21,566717,566778
12,27,566751,566757
20,27,566752,566787
11,17,566765,566797
7,29,566777,566795
1,5,566779,566789
3,17,566784,566866
4,30,566786,566806
11,27,566788,566826
13,14,566804,566821
1,17,566806,566933
3,27,566814,566824
20,31,566830,566831
10,4,566834,566856
19,4,566838,566871
6,4,566841,566858
7,4,566856,566866
19,12,566861,566867
21,4,566884,566916
23,15,566890,566930
0,19,566891,566910
10,9,566894,566901
7,9,566896,566898
23,6,566908,566927
7,0,566914,566919
24,33,566915,566926
1,6,566916,567039
14,15,566916,566941
25,6,566921,566983
6,28,566935,566958
18,8,566943,566993
4,15,566947,566988
14,14,566948,566954
3,15,566951,566983
27,5,566957,566996
6,15,566968,566972
5,5,566974,566989
17,15,566976,567028
19,21,566980,567052
8,15,566986,567059
5,5,566990,567014
14,8,566992,567028
3,24,567009,567048
20,15,567022,567055
17,31,567024,567026
14,21,567039,567047
6,24,567044,567051
22,7,567087,567126
20,4,567114,567145
27,10,567141,567154
17,30,567146,567174
3,30,567156,567157
4,21,567187,567196
13,9,567203,567236
23,12,567208,567223
15,5,567280,567284
12,24,567310,567403
12,28,567329,567338
13,20,567343,567388
4,16,567361,567428
2,20,567370,567383
2,24,567374,567443
6,5,567379,567403
2,21,567380,567383
6,16,567386,567414
21,16,567417,567509
21,5,567463,567521
11,10,567471,567517
18,33,567565,567578
21,0,567576,567578
0,20,567603,567617
19,8,567620,567654
10,31,567629,567662
15,26,567632,567639
11,11,567634,567685
22,30,567639,567690
1,9,567641,567645
3,31,567650,567681
0,30,567661,567714
6,29,567700,567715
14,17,567704,567743
16,28,567728,567746
27,2,567736,567747
5,2,567744,567773
14,26,567745,567803
26,25,567746,567785
1,16,567752,567761
27,25,567755,567856
14,2,567761,567794
5,25,567761,567769
18,25,567762,567763
2,2,567770,567777
2,25,567792,567846
20,28,567811,567823
8,13,567813,567826
6,20,567823,567855
5,25,567829,567831
28,24,567837,567855
9,29,567863,567875
9,6,567864,567905
17,29,567873,567935
26,1,567906,567953
3,29,567915,567932
23,22,567918,567944
16,1,567926,567929
25,17,567936,567945
19,32,567968,568049
19,6,567968,568018
14,32,567977,567979
8,5,567980,567987
3,30,567994,567994
28,6,568003,568014
23,17,568030,568046
15,25,568045,568057
4,17,568050,568053
13,21,568051,568061
14,6,568076,568088
14,10,568101,568150
23,30,568117,568142
17,30,568124,568181
7,1,568129,568175
8,30,568156,568182
1,3,568171,568174
13,30,568173,568175
16,11,568174,568183
3,30,568177,568180
25,32,568186,568266
21,23,568208,568249
24,6,568213,568215
1,6,568219,568220
16,0,568265,568265
21,16,568308,568315
22,1,568364,568435
14,23,568376,568404
24,1,568378,568381
17,6,568400,568480
24,1,568418,568424
13,19,568437,568458
3,6,568467,568517
26,0,568468,568606
10,31,568468,568476
16,11,568482,568523
16,0,568489,568534
9,11,568500,568516
11,26,568547,568576
16,0,568551,568572
3,26,568559,568564
24,2,568572,568581
16,0,568582,568607
7,11,568586,568676
24,9,568590,568591
0,2,568591,568665
12,18,568594,568612
27,33,568615,568677
5,33,568618,568712
16,27,568625,568625
2,33,568630,568672
6,31,568637,568651
0,16,568644,568655
10,7,568666,568737
14,7,568672,568740
17,3,568677,568690
6,7,568683,568689
22,27,568687,568721
28,18,568696,568728
6,7,568700,568750
24,27,568705,568841
14,33,568708,568711
5,3,568718,568736
26,20,568723,568728
14,3,568726,568755
12,27,568750,568837
6,0,568751,568785
24,11,568757,568863
11,30,568766,568772
6,26,568768,568771
27,18,568777,568792
20,27,568778,568786
8,4,568801,568865
8,22,568810,568854
11,25,568816,568816
2,27,568822,568859
20,11,568859,568862
20,11,568869,568883
16,19,568936,568956
13,9,568946,568964
14,21,568982,568992
9,32,569028,569060
4,7,569037,569094
9,7,569039,569064
20,25,569041,569060
13,3,569044,569046
19,18,569044,569078
7,15,569047,569091
11,32,569047,569076
0,1,569056,569063
0,30,569083,569109
14,17,569094,569110
21,3,569102,569133
16,28,569108,569110
16,22,569117,569128
